household_id,health_pref,price_sensitivity,eco_pref,eco_weight,current_choice
142,0.3305240609242923,0.5871925027364248,-0.08608566377728433,0.5637744912915259,conventional
143,0.5116209506047595,0.43837110000343893,-0.22468320622810606,0.9933334336874783,conventional
144,0.08947162332863363,0.4745900422795388,0.4658080039609135,1.2430449968628554,conventional
145,0.6763327760246822,0.40641012443206065,0.051929443771077916,1.3653527032671313,conventional
146,-0.04301202546390817,0.520718920171104,0.792083212892244,1.2195261203003027,conventional
147,-0.3008034757653855,0.026191555335620287,0.4717128599502536,1.0522955747556861,conventional
148,0.5792130950165769,0.7869308525946765,0.14385181482263015,1.3575184327637084,conventional
149,0.15977799149617886,0.22644942743497004,0.013141185625853091,1.1570880454492296,conventional
150,-0.09244983168384951,0.6262347827000073,0.15613272659534977,1.1226910088706201,conventional
151,0.08454601654016343,0.6036423503539085,-0.2568794618630296,0.6463750181724413,conventional
152,-0.358023838509746,0.014214360625720124,0.6578275863426452,0.8998267296327667,conventional
153,0.6521008538749627,0.48895030520275423,0.22839004308456046,0.6957834002782011,conventional
154,-0.29337470268370314,0.8763827062637943,0.07882475505806213,0.7160473284725173,conventional
155,0.13095429536088768,0.4783212799983045,0.3062443914905521,1.03935792979796,conventional
156,0.07284696264260357,0.0,0.36088823259990954,0.5233573755933252,conventional
157,-0.6067039912256924,0.24303748100466602,0.12532753519203,1.4249725783484752,conventional
158,0.15246617726421724,0.04171741457139416,0.14742124829343922,0.9317989920995152,conventional
159,0.20445851669541595,0.300218564250304,0.6318918366069405,1.7671781059161416,conventional
160,0.44080977534599886,0.6297428261642234,1.0,0.9768257213419645,conventional
161,0.3119678660315439,0.44914336296398316,-0.02538447388137155,1.0946442408783283,conventional
162,0.45731596055263596,0.47368705011241447,0.2603496131055456,1.2982748190220914,conventional
163,0.5087982726451987,0.2132254743938972,0.18516887703746676,1.5486628945499257,conventional
164,0.32407833535337766,0.6960412986881864,0.6102732537177468,1.3231792128022708,conventional
165,0.061353932999178906,0.40440006768511266,0.905676725728799,0.6077577555289706,conventional
166,0.9116364421385936,0.5249916689791739,-0.27548049376621536,1.091597950381892,rewetted
167,-0.28558572413337174,0.698696827683627,-0.26268594681428364,0.8734658279573002,rewetted
168,0.09181749996728683,0.8746596642979039,0.5129068354926913,0.8326289662101202,conventional
169,0.08404903900826952,0.3208445563734509,0.4798606552445993,1.076538055159651,conventional
170,-0.04521576679267303,0.6090785481293368,-0.12287382504931849,1.2605149316935351,conventional
171,-0.04149688108661573,0.39424418550457485,0.4293429547203812,1.0591870572258595,conventional
172,-0.024297510745790424,0.18423896790423266,0.006831073737769144,1.1083270440618498,conventional
173,0.1006749296333106,0.3375001489890933,0.2656562797458617,1.0479625504833878,conventional
174,0.20708621835991012,0.6489526785353206,0.40015370445396997,0.8625203330032396,conventional
175,-0.2155158288430613,0.54258203788928,0.557620119934719,0.5985842743224434,conventional
176,-0.10806615643229256,0.22530175353623874,1.0,0.6659344903779407,conventional
177,-0.2703135577747128,0.225893383104694,0.31731238695210273,0.9339573020275175,conventional
178,0.17769497779598317,0.1520971696913081,0.5867132852693411,1.3097718130284974,conventional
179,0.5099049021629078,0.0,-0.31642882093372066,1.6249495940009395,conventional
180,-0.06161108559474332,0.9700786094509697,0.47563723279421044,1.1596546268765704,conventional
181,0.40097351118615104,0.7349182771148801,-0.7441351849397435,0.7458906787317812,conventional
182,0.7236660174689153,0.7186125396103744,0.528243387418417,1.129706467376926,conventional
183,0.31564730647419903,0.7026134202541171,0.7206183608448793,0.9027543592364042,conventional
184,0.05921568489469367,0.4786143499517286,-0.5650922199355761,0.7409017424817798,conventional
185,0.5794809766050592,0.26329448750321915,0.5103468095335042,0.9869737664862674,conventional
186,0.11954091086903217,0.0,0.04193950941747543,1.5370176848074886,conventional
187,0.3009263947950002,0.5180672548809006,0.638783202221242,1.0149727466236649,conventional
188,0.3761701907173153,0.0543081012633046,0.5791473329200373,0.6003852739720186,conventional
189,-0.3559613069865006,0.442214627491677,0.5415555729638958,1.237809337159994,conventional
190,0.6800973451477375,0.0982758630737921,-0.38424592173886435,1.2100932983734043,conventional
191,0.37077925816546786,0.28360742579997644,-0.03372283340110699,0.8083615136792768,conventional
192,0.8163004709057804,0.2685987790890345,0.350952378488414,0.8657258128049097,conventional
193,1.0,0.6078109402129559,-0.3252962864696642,1.158743042077579,conventional
194,0.8036099288530956,0.0,-0.03808922539504517,0.380427057734151,conventional
195,0.32574601203035713,0.40307521223014126,0.40497939010555023,1.1624812800545063,conventional
196,0.07634479832801788,0.06310536705693442,0.6943688060826796,0.6032922578407189,conventional
197,-0.3555147989573389,0.18368894956988324,0.10805848773020499,0.771260235515207,conventional
198,0.13770283063190603,0.257357851768287,0.4512404956643555,1.420033104542899,conventional
199,0.2671135251007906,0.42009053856771494,0.6656195542345174,1.3115842740466124,rewetted
200,0.2653758241441736,0.1724955288459317,0.5825910112539592,0.9398264274655497,conventional
201,0.20531076553386474,0.32663989856002573,0.2723353257132786,0.8279829981996615,conventional
202,-0.05790252726203077,0.7224663828854081,0.4176205644144896,1.2631197714455986,conventional
203,0.0641308360582532,0.09853823957353086,0.4479138858816431,1.0454218104132025,conventional
204,0.6786093162246212,0.7910270977856252,0.22378738802389114,1.2214013455540067,conventional
205,0.2175469051277581,0.07735161073013624,-0.40679128199020537,0.5593076935244731,conventional
206,0.19377271291343376,0.7256585390756729,-0.3382174396571313,0.8250501284939238,conventional
207,0.16169968066207036,0.7038579648033991,-0.21412481095939656,1.3988667774647972,conventional
208,0.1696576966491276,0.5272617266081225,0.5968238727258832,0.8660241349883748,conventional
209,0.15950809555551912,0.16907389513015095,0.7462850792979623,1.5906282277321349,conventional
210,0.7731858708953554,0.5953375591626728,-0.05100915543481943,1.257491320924994,conventional
211,0.06385710180908061,0.0,0.2565837360907399,0.8330359446285535,conventional
212,-0.008176561981901892,0.16256066694324597,-0.333471060614073,1.1975849132109089,conventional
213,0.36179589552382807,0.32613523481924206,0.3520183107639045,0.668414412529904,conventional
214,-0.1899994128020791,0.5417508647944802,0.28073447585961336,0.9609569834793231,conventional
215,0.1277044787341297,0.4661552310628219,-0.11523894912558136,0.6081779684754591,conventional
216,0.2822828523769168,0.42146095373650805,0.7916115006841615,1.0251160986973322,conventional
217,0.46783011770626004,0.5025330813860829,0.42607319359733,1.1380322647339434,conventional
218,0.15447990987335924,0.3829498132691094,-0.19937347966533353,0.6274989045709828,conventional
219,0.04635143506940584,0.620240435593945,0.09092941296642196,0.9261456137941404,conventional
220,0.27996437198342844,0.6444383512896671,0.15214743764314662,0.9961163071127834,conventional
221,0.05740804947369163,0.5315783737915648,0.2102564727917136,0.9577723723753088,conventional
222,-0.44012150359568164,0.384008458495182,0.49790754348039723,0.867283256136573,conventional
223,0.5480128507045097,0.4461551997036852,0.8361202777931158,1.2845998131235343,conventional
224,0.20275915682128204,0.5594000696668721,-0.26013729384189826,0.6779161062083329,conventional
225,0.6164628183008434,0.09120241910437565,0.5745036878491979,1.2249585891031574,conventional
226,0.19945523343473315,0.3429200609169294,0.03187412859036404,1.0843226913943738,rewetted
227,0.7838647383667465,0.0,0.5576639766217257,0.4080951098956008,conventional
228,1.0,0.3630128104349767,0.5103040130575481,1.0984569333687404,conventional
229,-0.051910788731183544,0.17074252779937774,0.2633411136938451,0.47201919841265816,conventional
230,0.4527198460145924,0.41991322885346205,0.08351434871577623,0.916506720329153,conventional
231,-0.1168368547162898,0.0,0.21455921313045406,1.84501617719105,conventional
232,0.2536536524727829,0.3544195432623127,-0.14531474564606933,0.9412431992701363,conventional
233,-0.05450748023840912,0.7851761640496899,0.9513702107062361,0.834518127030036,conventional
234,0.16575054501857375,0.4919068226449983,0.23044047265424733,0.7720644639550317,conventional
235,0.5393906425004505,0.0,0.25610356849914284,0.7737961703683999,conventional
236,0.5858890678423164,0.205100612630921,0.24465317515403145,0.609826802782572,conventional
237,0.4014331841506252,0.7024318854130687,0.6845253318387929,0.7010196133233235,conventional
238,0.1866196236919982,0.6018780340602309,0.8181637758379188,1.3218537413101417,conventional
239,0.6282641148606285,0.3136491397333881,0.4070461462139783,1.143404441939801,conventional
240,0.8692626705276518,0.0,0.19135811036346756,0.8942603219845763,conventional
241,0.25424782820409103,0.5907693523578239,0.2543572285317254,1.1238904820055307,conventional
242,0.7055259633237538,0.4512971735745074,0.9193770521691758,0.7618858691217026,conventional
243,0.08710345681751419,0.6237700148273525,0.0707893561712252,0.7665761052765411,conventional
244,0.7345913494892813,0.6584644253056149,0.8058823287299883,0.903579470492564,conventional
245,-0.06560120678710024,0.17067394858710258,0.22940376134275484,1.0671824559553926,conventional
246,0.5568009745884877,0.4764477824411819,0.5543356223575215,0.6515496769732982,conventional
247,0.783371448800338,0.6935245649072664,0.3929010230013008,0.8359217795062119,conventional
248,0.07477086868323685,0.0,0.19061052189573843,1.3053354581506191,conventional
249,0.04281374806123853,0.29648234367948606,0.229203133259185,0.45213869054860245,conventional
250,-0.022636336656248507,0.46015402159740304,0.07785778917184391,0.7235597889499208,conventional
251,-0.008547203278028465,0.211105561828591,1.0,1.366348721224392,conventional
252,0.2733417950583781,0.0,-0.1094569691586581,0.6314093086182009,conventional
253,-0.04105372705318078,0.4852279034020247,0.1920461982758463,1.4171978973779746,conventional
254,0.1619997647910782,0.8932097855666216,-0.39461465334479734,0.9312650289221354,conventional
255,-0.0030316410446725728,0.600949611446943,-0.21485269684957592,1.2615944096083644,conventional
256,-0.5157161092963085,0.0,0.48094057586613936,1.4749929318110364,conventional
257,-0.1855797017351482,0.23081999410271423,0.8064875848499162,0.7784714519325351,conventional
258,0.03689922448970326,0.17855062606533414,0.22584489887703502,0.7409170961322731,conventional
259,0.6176555996498667,0.09082528886517793,0.21502418450705468,1.000588607101178,conventional
260,-0.17301549770044938,0.4192457083514066,0.128041257231533,0.6560636447290327,conventional
261,0.18764124790435208,0.7488151816389123,0.4796573661082054,1.2404370495678252,conventional
262,-0.2609332452192964,0.4880729233291352,0.637247700880662,1.3035415041778722,conventional
263,0.08521318001148659,0.2306910550425119,0.30056854201273797,1.371721862882669,conventional
264,0.5037168036132935,0.6108720298704401,0.581326068769461,1.6001771986050768,conventional
265,0.3157433760903309,0.4691381220687235,0.2652106157220228,0.7418226104215264,conventional
266,0.2570701633261445,0.5420876972158348,0.25788931275668436,1.0095442268763453,conventional
267,0.04993646819756631,0.2910096992482149,0.4374049504110088,1.2491367559168052,conventional
268,0.5378742774521795,0.7430308233196257,0.08178107160359693,0.28151054893063,conventional
269,0.3403921356960241,0.19139687434355743,-0.09656527833307649,0.6221050555226548,conventional
270,-0.13301155740672643,0.4742179451291857,-0.0838436941201533,0.8913612829616613,conventional
271,0.5926392279746355,0.9147471785663402,-0.47133572352015024,0.9568246616654189,conventional
272,0.15439119310916458,0.4577802579046284,0.9090605367802167,0.9437116258777908,conventional
273,-0.073638313755859,0.4636220225558042,0.13598681348702185,0.3220360733349453,conventional
274,0.7182071014831308,0.3365028958764157,-0.216346919489605,0.9819044253771659,conventional
275,-0.15468410680158595,0.6230041227259998,0.6232569829882304,0.9759578112551266,conventional
276,0.13787451325329042,0.49930935848711383,0.15187116609225443,1.2369675719635296,conventional
277,0.39522696744191416,0.09452267145944415,0.5259709527340476,1.0030912836564374,rewetted
278,0.4846539844571928,0.10950507142399951,-0.12344780773415392,1.1431387924404315,conventional
279,0.13522167598873708,0.3016595133880479,-0.005756393619102629,0.9546007680495112,conventional
280,0.5236890699453804,0.7552873071366977,0.6771686703067259,0.8492747567475583,conventional
281,0.37566964342163833,0.7293551093831157,0.3936046317608307,0.8505530375113314,conventional
282,0.697352939911021,0.5369637894574223,-0.01158172461564383,0.9863467569601625,conventional
283,0.4563060016403615,0.22551607998672613,0.2014675092459825,1.2755561749154143,conventional
284,0.35985786757962007,0.46700823945239933,0.5227588776177176,1.1226512421887258,conventional
285,0.6681228779963363,0.7080696991083064,0.4905508693359019,0.9611915439412889,conventional
286,-0.05359631848394081,0.5260592393070577,0.4828073032334491,1.0301812458102417,conventional
287,-0.13971242703497705,0.11343536186060538,0.38563386826706797,1.6682423425093118,conventional
288,0.029375344765116967,0.8655775786508795,0.21593069555405664,1.078001719263227,conventional
289,0.6511906758745307,0.6843610896817565,0.6708579039301725,0.6166583462103532,conventional
290,0.20936910212196239,0.09341382167508949,0.18155985602523078,0.9650398779064729,conventional
291,0.5751191609069787,0.976592160751194,0.5487221128576713,1.2050777990651487,conventional
292,0.10800761630611802,0.6915601370047544,-0.021579132014541758,1.404068671789257,rewetted
293,-0.41864297824080815,0.34914236071448695,-0.37688641610592505,1.2935599043706714,conventional
294,0.09945424945410312,0.4933712542225726,-0.16222530631113347,1.164870291131024,conventional
295,0.3505328913752003,0.7336133877093878,0.3105805467060393,1.2336255899950226,conventional
296,-0.07435506718348922,0.34773801463098536,0.9290957502283865,1.3081439590779345,conventional
297,-0.04895435819949301,0.5667677114605671,0.718087825341982,0.5629680480851063,conventional
298,0.7278076317481841,0.5915298094721183,0.18455789677263665,1.0544970337139743,conventional
299,-0.6171366966136611,0.6454722612658053,0.1567999766298442,0.8975585452252833,conventional
300,-0.38605943667825443,0.0,0.03673380844657198,0.5036661103343085,conventional
301,-0.1764958523517175,0.685574301096626,0.283507038463512,1.3846180750480463,conventional
302,0.27508310712412015,0.4601524657117286,0.2637230272218183,0.9293563865024679,conventional
303,0.17766467817998438,0.3289545666878628,0.6283486111492322,0.8994987791586951,conventional
304,0.16328895026323137,0.21048978531664678,0.4100724847267492,1.2848392493262533,conventional
305,1.0,0.6078695171290966,0.709391607207724,1.297705064789328,rewetted
306,-0.0832762079256284,0.43956886181950494,0.4727168848300805,1.2295150467462044,conventional
307,0.053503651332692026,0.0,0.12340270736317036,0.8364701722296985,conventional
308,0.11701705411504315,0.10235029779304505,0.3237356017392636,1.0671358899523538,conventional
309,0.8108596174283367,0.0,0.4694832777893251,1.2071669181025095,conventional
310,0.5478471647153613,0.6869612603238252,0.4839966171174183,1.1272791093465744,conventional
311,0.6370206244322848,0.3734793062329826,0.21491821199479227,1.2324119784633283,conventional
312,0.3977228866852277,0.8938461130395519,0.40717347360864165,1.1709566900964314,conventional
313,0.6294221105435261,0.5752544437637838,0.2784147691129432,0.7414312747890541,conventional
314,0.3216061161223762,0.402286674274705,0.4634763106365275,1.3690134098605333,conventional
315,0.21167832425246233,0.5860534657857221,0.23612500862591812,0.8069798021975768,conventional
316,0.22888968462720033,0.37579651084626015,0.3881638530596655,0.6798106960407697,conventional
317,0.4200472072564204,0.22416693327427734,0.5699925425713552,0.955790546246503,conventional
318,-0.06562623258336275,0.31268266392104593,0.36656645484429207,0.427972872053366,conventional
319,0.27175035244781354,0.2849903037829172,0.1332845257624343,1.1049509393281025,conventional
320,0.42934246694156386,0.5567754024029994,0.01705258968360146,0.8946501722382768,conventional
321,0.15228716197994588,0.8028410469334744,0.0012347311754020707,1.0622092131292225,conventional
322,-0.19501327852410433,0.7963487860863605,0.14123185769924446,1.0742790594468021,conventional
323,0.76424225044884,0.2113361263234992,-0.27348355418418796,0.948032139126777,conventional
324,0.6738035196999332,0.3650113944169847,-0.14616349136574291,0.3316695196191336,conventional
325,0.4118884870681341,0.3129611362919274,0.5107994229108055,1.1695480559230187,conventional
326,0.07751027074204145,0.0,0.5223301706715514,1.3361266886841328,conventional
327,0.22584585785144537,0.6035898493967539,0.27041948642424707,1.0676319773951204,conventional
328,0.21032059082492163,0.5148818785662295,0.08331261114707947,1.1669391719716204,conventional
329,0.10830520650073565,0.3886365337846918,0.4857014379802608,1.054804421801224,conventional
330,0.37123249424646343,0.6736957171885916,0.14415741624309886,0.9713814365389082,conventional
331,0.4671016772317798,0.0,0.6649497170402756,1.3186337771549845,conventional
332,0.11913626289787925,0.30725093167483164,0.17879079032107426,0.9329637764076198,conventional
333,-0.5001367489487956,0.4096338909212748,0.4873310735143082,1.4123040591541418,conventional
334,0.510966085226606,0.5840366577313836,0.32905468246458947,0.47157596030336746,conventional
