agent_id,profit_conventional_eur_per_ha,profit_nature_based_eur_per_ha,environmental_value,social_weights,profit_weights,stay_probs,initial_adopt,self_belief,capability,opportunity
25,1429.5732899023542,1339.366072026954,-0.14577530090578447,1.1913970866096653,1.8951582788751862,0.8148589228707612,0,0.47737221457443435,0.7947944305023309,0.9350344357307618
26,1606.4618371106696,1813.7613940676779,-0.8720840257957896,0.621731000635849,1.2536194904464075,0.7119633794269031,0,0.109963409003438,0.6201446125803841,0.9408982435023837
27,1573.0888128728157,1482.8714542013631,0.014423970719118166,0.5237083331602008,1.9567027277034919,0.7289860381746087,0,0.5379199019536178,0.8092826795919148,0.5581629900264288
28,1582.5465223191977,1514.5572058306739,-0.0018531888897381282,1.215800949924387,0.8882534558560995,0.8899488180184245,0,0.5612612888877974,0.7502031264577068,0.6654712121746105
29,1586.1642006015766,1841.179505417476,0.4182129099158721,1.2414718003019267,1.2568178595559059,0.988711036879875,0,0.45615563313100177,0.848165270582053,0.77014466152099
30,1928.3295201740923,1359.5573806389573,0.4750537570884483,1.1110435817944584,1.789296187713988,0.7045829393573558,0,0.07257975025531782,0.6164937208084503,0.53817701431165
31,1418.7169967230768,1214.7194760187604,0.08111001930094694,1.3522510269370467,1.1723785318306157,0.861699214079651,1,0.21187906208122767,0.8488106889553214,0.6721949767163616
32,1397.5514541856926,1337.8589479929115,-0.20014443095875994,1.3282440549566406,0.9192310603552845,0.9177925383359418,0,0.6479856316819053,0.7004128383413099,0.6175274378074658
33,1337.2454543504246,1563.0834876607846,0.19406444501829515,1.7549195615490394,1.7832130451268224,0.9397647001240248,0,0.6380985276623855,0.8280968656585878,0.9284225994350168
34,1623.1958845150991,1058.5602319548714,-0.21116705492972543,0.6629856548933937,1.0848342033089136,0.8581094213545656,0,0.877539845711131,0.819494091359243,0.6852136202741617
35,1725.7944585441783,1609.3677256627805,-0.0005570605773395596,0.8377664991583182,1.296084936590351,0.8797756342533904,0,0.4912161953318339,0.6793945196212814,0.8432018863463806
36,1477.210508469025,1315.3071705955642,0.39445452678430715,1.6895074684394455,1.9647905996227184,0.9020502341296205,0,0.4020409086922934,0.7541583208256933,0.6740174135804782
37,1331.9687046074944,1736.9531651833909,-0.22310853839576944,1.7717553008354818,0.7797249421337958,0.9491002124110949,0,0.6525663720510116,0.8924716406686635,0.559315431688476
38,1335.1037568617521,900.0,0.3222714556970004,1.9922363204313016,0.9521009550802786,0.7354639657888173,0,0.3814297220639569,0.8119570752581708,0.8884181885723813
39,1630.1185575649401,1253.3585562239577,0.27096054747692094,1.8093680245806263,0.5466044001047599,0.9685928369197103,0,0.7688867710904332,0.624058405692444,0.5001876126063968
40,1648.6508342406885,1028.3829621914745,-0.38191672685232864,1.8348485106084966,1.087756564865079,0.7075450470299552,0,0.5786602630237531,0.7550180909622903,0.5251733932885025
41,1608.630853661039,1243.442633409012,0.3895576512869604,0.9715219139448572,0.8002751458772893,0.9424979277777548,0,0.36833827199234326,0.7091200105722709,0.6639729826536694
42,1366.8980585422612,1511.9164752772358,0.279426538148602,1.1024924510140646,1.520052403111837,0.7222547237023121,0,0.21883185729027976,0.8245759876190715,0.8091042149834313
43,1546.432264613344,1405.1933436375614,0.040770354949062976,0.9021276572308266,0.7719821881487785,0.7564421813654274,0,0.7118475330504515,0.8150973794533413,0.6537669328808491
44,1523.3371618281456,1386.6556077629962,-0.3049293832110609,1.4094490972890734,1.5122191286088045,0.7011293024505284,0,0.10857262885638283,0.6036393355285492,0.5298407679294387
45,1543.7377193458026,1410.2037821549848,-0.34368240743022804,1.9082080313105576,0.8952131422839765,0.8291244446054518,0,0.08676705174661879,0.812693428296462,0.6430280151803669
46,1674.285755589638,1500.847060154986,-0.21506503076120898,1.0169613297674265,1.0328267511817997,0.7969641757480437,0,0.7093720326711244,0.8571973788947278,0.610241386545573
47,1544.7191097549364,1197.865989514223,0.21703778531678403,1.3355026728221753,1.0232909780695962,0.7481379443312379,0,0.4107699841772805,0.8690555113405514,0.5024389099181891
48,1635.7827126143789,1626.7124102247626,-0.3822500669605592,0.9444494456802276,1.575127625245414,0.8308161466331327,0,0.42106605046735696,0.6206415196364864,0.7406608609311808
49,1513.5158138977783,1615.666492596371,0.17500489944794798,0.7546999606590612,1.1997638947075147,0.8166875561199333,0,0.27940411784761354,0.7062804459884541,0.5524906616348837
50,1557.8238797379968,1546.2594844140253,-0.4967022115513571,0.7927782947279836,1.0419483482790246,0.9226216994826351,0,0.4272109025865758,0.7474457461930333,0.6293733299584997
51,1626.257645167708,1589.1333606878159,-0.08162743377553959,0.5869180168071949,1.7789340785591747,0.9590077887603095,0,0.8592978834323968,0.6629200977282191,0.7885354236000865
52,1208.5688360288668,1524.104500202165,0.04385910182960345,1.9239402845138862,1.357925938461804,0.8892445030124537,0,0.24841064793322212,0.7472568549077534,0.8263020599703397
53,1436.0657567285398,1900.0,0.9780520580235668,1.1043194127614444,0.8207462319169967,0.7360790127306919,1,0.9209934919916891,0.6248953375389573,0.6185550320852101
54,1405.925469141441,1428.2264572368724,-0.550926262208147,1.7511813380031622,1.850136917215524,0.7856633304658567,0,0.6891402617756466,0.639626049052468,0.6481371519793553
55,1372.2244303513316,1373.2291954163559,0.5888058265960534,1.5219942090345366,1.013975444050461,0.9648623060813611,0,0.41457168332751737,0.8340431669951968,0.6111091571573594
56,1444.9715497546633,1261.6181049106556,0.05993696559491202,0.7878817421166281,0.5584690663059806,0.7257330029722878,0,0.36132906823995564,0.6919003614060542,0.9305998701422864
57,1798.9882622468792,1191.9343323555408,0.16446876720638526,0.7631933698686317,1.2419003359616794,0.8179881934233396,0,0.35821156957690153,0.8489920466178503,0.5857338771443312
58,1326.8337768613515,1138.8820530997311,0.047339165355281806,1.7179823022658174,0.6859070816613166,0.9733263395777096,0,0.7660106415599963,0.6168379848058337,0.5824312716351543
59,1693.6556709182962,1227.8006716922705,0.1778907272780932,0.897067565929306,0.8576996655736138,0.9756928040261508,0,0.3651669140941237,0.796946068565226,0.7002658831241894
60,1163.426045676839,1432.3299045869821,-0.0614740417448071,1.8699277755529637,1.6206663090311166,0.8192489213441788,1,0.41148189174715566,0.7370070322553941,0.5851878616402562
61,1433.022994002845,1533.5737821244286,0.5816200725829833,0.7100831070342359,0.6961277200644779,0.8935450975486512,0,0.3797981797316811,0.8789399871704129,0.5705188053285236
62,1532.550613021001,1462.7855146380405,-0.18258845768988896,1.5165629216817043,1.7104163365310536,0.8324562235226597,1,0.6578463387353082,0.8743830530719466,0.5431457919654885
63,1617.2444662718556,1258.6161806425719,0.4528938288716991,1.7217108140464008,1.9053609321964307,0.9185035564365391,0,0.602451092740696,0.7314458748601278,0.7880770616487123
64,1642.245315958571,1675.046141004991,-0.25774684808520915,0.8528845826234674,1.409798150611917,0.7091585859009695,0,0.2534656819639686,0.8179499049307,0.7754370147058531
65,1658.669447039985,1634.853168075237,-0.024100738560514784,0.9143110451848491,1.565538788034244,0.7418055731871939,0,0.4289724815569037,0.6796421040868208,0.7925733013450849
66,1430.2549855503125,1410.0879231444958,-0.4287850209160877,1.9467783292088026,1.5703799148611262,0.8781176530276438,0,0.4293715052450405,0.803142392663147,0.8479850036042282
67,1407.5296414670865,1286.770963833822,0.18200948813900797,0.8968964080192374,1.9892119359056673,0.7674401561084884,0,0.5666634390572138,0.6284426428816329,0.6468611057566591
68,1671.5951762514308,1587.1069802074499,0.5780503827706135,1.1449355748500718,1.0123073933024342,0.8931551667880531,0,0.6909678268925457,0.7521114994415135,0.9132906801253646
69,1461.7391350236771,1496.993396871526,-0.030942471928341632,1.1487733898635493,0.7442848268640537,0.8018546489637765,0,0.2019735959713449,0.6639546885383382,0.8299420749809402
70,1244.8627353324157,1087.968185146238,-0.07875427948156383,0.8795521248945253,1.2787508523714823,0.9571272118570682,0,0.5649589668668804,0.9091834137320329,0.8621188648615341
71,1273.3425571993039,1433.0049360038988,-0.44584678522717075,1.6636866296556359,1.2998747147475624,0.9375852218123961,0,0.6795565373256286,0.7557152862883911,0.82443297372202
72,1316.1095427996777,1515.5089530185953,-0.09171706142092324,1.6577740148437328,0.7668687324442167,0.8429229620199468,0,0.4400262516217279,0.8067708120231372,0.6613050404446528
73,1599.4321488107528,1225.0763033780615,-0.6371177038886111,1.0674770213356783,1.4196641284912093,0.9241395752575088,0,0.2553342259636589,0.7261336511155037,0.6273646196281857
74,1528.485147214113,1497.4608482093608,-0.36515119468753093,1.7526886866211004,0.521187100215236,0.7786299870081762,0,0.42618237440020257,0.701059362333931,0.6901326813105564
75,1638.0970708135537,1086.2943786855526,0.09071441844365417,0.8196124015985036,1.8915026036813323,0.8433353352754401,0,0.6588484643831866,0.6710219240715367,0.5436636622400113
76,1414.5494707326932,1784.0465250030427,0.5276052790965585,0.506458663501518,0.8968614167318925,0.7572697950403506,0,0.5687666842064815,0.9191550539334568,0.7030762257046762
77,1531.707938215343,1761.987496264858,1.0,1.3567510430836116,0.5593403125852877,0.9496569888710882,0,0.49955513902355037,0.8798130238494334,0.5194134423928579
78,1625.1180787934672,1386.8706664242588,-0.23463403402836028,1.9911166586785678,0.6623741622122856,0.9386896088048403,0,0.33839810010428006,0.6466414005508607,0.5017756820122375
79,1438.1306920559523,1540.8635844597684,0.5741200626581761,0.5579664647403269,0.8603734224194626,0.9616234038386103,0,0.8240606965540865,0.8613537067021293,0.9191745227636117
80,1591.3550475114823,900.0,0.09750099216065916,0.8119971105626909,0.9108592529090678,0.9544683245550352,0,0.41751750720267927,0.7464857719628286,0.8102015872645518
81,1367.6148117866696,1160.9130849336668,-0.06049905869855035,1.2783719637306263,0.549214999246593,0.9782829159972535,0,0.36060397343777634,0.6053888292361994,0.7528311261796861
82,1427.3892306869857,1376.5552699619675,0.17303778069046089,1.714911104667306,0.9190322182905937,0.7662175071732585,0,0.8219066248322395,0.7849285621316777,0.6534959177403761
83,1423.6524212003342,1181.9667446432852,0.024766593471983674,0.6335630076125798,0.7894126047402232,0.9702290443306415,0,0.3206333426883187,0.6455162540297031,0.7567421066082833
84,1260.832070882192,1628.5991206576648,0.04415829024488741,1.0928519806383414,1.0679313911517778,0.8656518254920793,0,0.2858624457342292,0.6734770095827581,0.9012090993522492
85,1597.3944961571165,1900.0,-0.1633332651306677,1.6206137009448294,1.0777516060339538,0.8225235743362641,0,0.29543605838650494,0.8436143364984325,0.793571060274739
86,1406.1195319594553,1155.8463201426746,-0.5592438639195403,1.0573148126095424,1.0085116109043186,0.8625084298306831,0,0.028787258477930486,0.6899997129994186,0.7711168990790769
87,1502.4988237455375,1240.634148978702,-0.6174500810088327,0.7832546307134585,0.9918858252960561,0.7993546834285805,0,0.632554996603668,0.9121608706446358,0.7070920263372551
88,1596.149331781182,1508.8620920774827,0.2612979533124908,0.7932437410948809,0.6345969166118768,0.783680372018676,0,0.5377398439183434,0.8300094154484594,0.6555636637928861
89,1589.3062352059887,1852.7790371249052,-0.11068003603428536,1.1150731803724914,0.5378074206892433,0.7699811580134833,0,0.25642520408758895,0.8912992197187831,0.8143462012647702
90,1633.0770217945574,1144.4064218650242,-0.23843555986246667,1.2191256122088368,0.8031714502346998,0.7239041169425667,0,0.6711454924999984,0.8153163384155644,0.9414414234571163
91,1480.3029030981152,1512.2590305767355,0.003402250689261427,1.792721626724021,1.634974141124923,0.8440038201726843,0,0.2964406214553677,0.9040973568577055,0.6911409620842656
92,1415.3403375911691,1900.0,0.31797290116625104,1.4633786278519902,1.9862146483266832,0.9574508859570273,0,0.7386953746954262,0.7265896362577525,0.6764923418063904
93,1484.0563578187202,1037.0602129551833,0.07214557721055928,1.5356029317732522,1.8927892625859934,0.8827440710895715,0,0.25268166434936845,0.7921992019099529,0.6926510625642691
94,1162.533113208394,1129.732698288542,-0.26242197465638695,1.9744807573038605,1.256329033306653,0.8510829334991743,0,0.6626210521008773,0.7805616401555167,0.6914947856223747
95,1210.5775055153827,1344.0983483847904,0.4905171822595799,1.1177651604514607,1.2977357836669015,0.8242919462927658,0,0.1756796727828312,0.9163267478272896,0.9457811480158227
96,1235.4600775291196,1319.8528967861473,0.6316742011926528,1.1050316048736923,0.9718723535537639,0.8346764716319857,0,0.5348395659094971,0.6577203930130147,0.8180502158792032
97,1300.5506344797036,1653.1503219384113,0.19782266212914135,1.8850204515887183,1.6609091579564843,0.7606904307958657,0,0.5447558034666942,0.8023212671153424,0.6616330021447663
98,1579.9548453446873,1510.4149299552096,0.38946540453763606,0.8688133805075879,1.6471350318989728,0.9386514043859981,0,0.20418322078374823,0.8640509179794431,0.6671760682220251
99,1318.904188927988,1006.259485089468,0.4967839987255245,1.5947228694543,1.7664085363736668,0.7575310593516431,0,0.32698283632807945,0.7295174161867811,0.693858616134825
100,1424.367489192122,1578.8526007252026,0.45203972656180547,1.631859707327202,1.8432568657953265,0.9078205994509208,0,0.49133064521271064,0.9036535336155918,0.5165204844112024
101,1759.8456595572131,1305.6152781610874,0.24563967084504945,0.6466819961681647,1.1515238723379437,0.9203956533338842,0,0.5180968585604246,0.7305551684772069,0.7375173809095625
102,1428.7472057877148,1768.6118042353098,0.23933881882995314,1.202347108540376,1.6503133521607964,0.8667120221880429,1,0.6033582022052427,0.6606580659635706,0.8651214281852441
103,1647.5031136934174,1293.1031158907701,0.20786422933860105,0.8008437069823311,1.709598093193818,0.9502486487369002,0,0.29487187968725803,0.804416924391761,0.7972555069433798
104,1313.2764639980246,1290.8461792244411,-0.43893506981881747,0.7780629092037286,0.9626894337466252,0.7844046022106885,0,0.5041564420514383,0.7471988035130593,0.5892893810426937
105,1458.912488426474,1585.2829027011328,0.2802892627438343,1.1957421656943144,1.893863366009225,0.9556689941604304,0,0.5246491452679349,0.6053165366387016,0.8276154086202665
106,1309.9955890178837,1640.7316205842342,-0.5423255884506216,0.9341445612620974,0.6415122539594832,0.9115290332837982,0,0.5943517834781853,0.6244435073727261,0.8237563728494136
107,1432.1933848198876,1562.0248409840508,-0.317839782050022,1.6940906714388064,1.9914037687449242,0.9316374500509106,0,0.6769161111928397,0.6683470130723065,0.6181426470420487
108,1668.0616274914792,1028.6006706537978,0.521426027123235,1.8614073370857236,1.6551360772383041,0.8927281157629211,0,0.23248094173832945,0.8692654858313533,0.7802935955856207
109,1154.5359153615302,1584.5086099820628,0.336088065077679,1.7040809079325485,0.6399063579864909,0.9454394749270911,0,0.6588730534793322,0.9122138306118119,0.7749270649048712
110,1586.8847287091714,1191.4229870814002,0.594959315874345,0.8990463089324978,1.484344472157501,0.9879986701881144,0,0.9179752061506592,0.7909743059049779,0.8779044307352817
111,1547.5471204664557,1508.8190278970658,-0.1086697534749169,0.9112015905329125,0.5512691163923902,0.8218472278121451,0,0.051037449232294294,0.6369479118799432,0.5612325403250485
112,1381.170008860641,1094.066391150235,-0.46089953651070703,0.8820925251762011,1.6552804241662744,0.9360355482757754,0,0.25817472068988606,0.7870466332846461,0.5876773270301853
113,1210.788429122309,1561.580536885766,-0.09617487882813713,0.7025571440843541,1.698834382488583,0.9159281302602297,0,0.3007286745727778,0.8994619112089307,0.7186862766955123
114,1514.425901542774,1248.350273923157,0.04081251889622969,1.9156975521555668,1.4036153796371715,0.8313323480564851,0,0.3248950976128838,0.8623171701929063,0.5198653170015382
115,1394.1014581872396,1129.3413374348695,0.03159548653600388,1.103071697235604,1.7852905878748557,0.9688152099224285,0,0.8799364845474906,0.7018843572940812,0.6870173889207679
116,1546.535242270941,1628.4550341206,0.4534721915026807,0.8370342118188105,0.6468249203222896,0.8143835195760525,0,0.23406690095092522,0.6433617132509252,0.8546985688998754
117,1504.3704291046886,1510.4111304191879,-0.14450817000137822,1.7700065757623653,0.9138857630612198,0.8639851157201088,0,0.6438413532205475,0.9152385949167849,0.5669214772927992
118,1820.355778264183,1296.5057996517758,0.1408137887211697,1.0987929539866856,1.1212662823890058,0.7307232835273788,0,0.34802774566500755,0.8989310613212738,0.7069769316214362
119,1452.128874505395,1812.794712255266,-0.3954508597738424,0.5526752166644999,0.5636869292421474,0.7654748062792172,0,0.4025382359323738,0.618800377800829,0.9453961550221
120,1295.300501475627,1339.8368946075643,0.18012691121752522,0.7429123553744468,1.1723241313567492,0.9438018894547906,1,0.4896720555079826,0.8882860714385974,0.727664006041189
121,1535.8551269912632,1458.0269184927336,0.0012434200742546982,1.458875510534255,0.8978201841688489,0.8150002896203657,1,0.6411654064738274,0.6340244232247287,0.7242457208549407
122,1543.999336794353,1517.2283619196503,-0.299925335313807,1.674357911257586,1.0891025181526295,0.8142843859304248,0,0.4820679792892225,0.6221492716907129,0.7514571126758756
123,1771.8375150480874,1295.0835164678465,-0.09433174486994113,0.8164015827330694,1.1376539479884598,0.7713344952752799,0,0.46914310383682767,0.8655103140011908,0.5837019666497335
124,1667.0222491829156,1567.7840733499822,-0.07367029860608866,1.8760933838992133,1.8191176002315277,0.8425669969462617,0,0.6219652514072789,0.7877087176737353,0.5662237472086749
125,1571.374211829902,1316.636913208819,-0.10806205173483847,1.7764956800782468,0.9055114557914585,0.9336869187916805,0,0.6679867137662528,0.7450918084316116,0.8048095831017987
126,1792.6605782439124,1347.0904194459476,0.7085364969070734,1.7725711310916215,1.840614693074408,0.9595975941543844,0,0.7368589466078798,0.9163517685916076,0.6780950644575966
127,1262.2473891354298,1790.6606599508352,-0.039378400923151854,0.8414917201988212,1.138956447219274,0.7203331852928133,0,0.6780221973657824,0.8937562502237137,0.6304579826969641
128,1372.0496934500504,1189.8534868718916,-0.0975584440709351,0.5758039829750865,0.991711581040979,0.8666980120596335,0,0.42692153242228387,0.6201682150414698,0.5141262289639539
129,1314.684811718895,900.0,-0.8389803830440568,1.8011353092238755,1.253768074002719,0.835509276688777,0,0.6304225363096465,0.8156305346794103,0.880722723730317
130,1422.0380393688465,1852.7342487529736,-0.35768294079179097,0.9587003431078511,1.1266149295442593,0.8781417366367577,1,0.5813796398866289,0.8702935911226104,0.5145479896301748
131,1224.6627704887383,1900.0,-0.10522936978254115,1.4283745717602887,0.8860584695827192,0.829709949203398,0,0.6447009099485841,0.7926717029212332,0.8374924058374937
132,1627.030189362881,1348.682683637667,-0.27434107047065714,1.6399503255510952,1.2540189871941003,0.8156069980474904,0,0.33640173615598995,0.9440519246766659,0.6718948515493615
133,1455.5554605802454,965.7904898449538,0.5526830373511188,0.6924398877666802,0.7277025996182469,0.8368454066045519,1,0.7767797533786521,0.8401166266266419,0.7694095147270925
134,1205.8387410994685,1372.379005951014,-0.06597511015848745,1.6712575317785718,1.0278949145344491,0.8687797473393601,0,0.4963524120837911,0.6364500544439589,0.611455100310573
135,1296.8841837584916,1378.4442625398326,0.515377699727301,1.9077671884415988,1.3486853290611358,0.8452851311992152,0,0.7684643728044697,0.6694043041999836,0.569929849804433
136,1562.7027694900391,1402.5190397444358,0.02468185362014721,1.5925624486196135,1.1201123665847879,0.8369218907959873,0,0.2690876595359325,0.8891859674198117,0.7400246003757263
137,1667.625313578876,1171.6529895195379,0.014891134568630655,1.161834122720837,1.7358685415761947,0.9371722398878434,0,0.5891055510134148,0.9488648356005049,0.8130279627293646
138,1899.3461783383573,1594.8902856191194,-0.03551857908500038,1.8150172081275544,0.8850826423027494,0.9162379174589788,0,0.7766897896870576,0.6344187434053363,0.5879719827253159
139,2000.0,1581.1268438215216,0.001518500648583653,1.2911864451088384,1.9546573682465151,0.7989997633125459,0,0.8086488896585678,0.6351152612457669,0.6963615263446539
140,1582.8818866551992,1076.3985950451734,0.6875180012199438,1.6171563917251313,1.677083031277027,0.9321673640794429,0,0.4414523078102675,0.8671854689501491,0.7000947366311281
141,1302.0923759936272,1624.799182923722,-0.9278442907004874,1.7307589157879062,1.9513895389962084,0.947558694011305,0,0.7322561617607396,0.6225239986007888,0.5971906170857583
142,1073.590743853738,1900.0,-0.8006182977754716,1.624029292548509,1.7572048322454563,0.7445127395585152,0,0.7397974710063803,0.6239960406226965,0.7542722508134589
143,1553.542292468767,1492.990083109265,-0.21726833242244556,0.931782314072231,0.713155888777464,0.86897791390192,0,0.8744102713316575,0.9110857690533818,0.5656710590517653
144,1337.4117809379347,1365.6687094828735,0.005811152775027553,0.6767658513587467,1.2896901359525206,0.7827404781437719,0,0.5237196214112793,0.8801574343114578,0.729387127993361
145,1416.928547964063,1414.4991963981197,0.276041769905605,0.8575077940430902,0.7549677817936786,0.9143599733587495,0,0.3259798032045188,0.9085471199525337,0.5510441801146998
146,1377.5806401880384,1603.8141917421403,0.18923487921099008,1.25431240547053,1.727341028940886,0.7692477455140181,0,0.3185324461328557,0.8276796907464637,0.7184940839848118
147,1471.8418227167228,1017.3320986231954,-0.1536983651522281,1.2579153834396437,1.3762432237749438,0.8947070220101792,0,0.47026366198511305,0.7128877476786004,0.6402195746940006
148,1713.1960461575286,1491.0976757443254,0.40761747729670494,1.3739665239718064,0.8951739715353586,0.7739861502567138,0,0.5450648025950086,0.9172096166164769,0.7035108314366907
149,1531.409713489069,1352.3840126342975,0.4120781612610924,1.0926527563218362,1.8943984580107571,0.8482316913946835,0,0.6763516997582487,0.704553233741051,0.6951872117494283
150,1468.2730325922623,1900.0,0.07362313250862622,1.6803370721750415,0.6727790799713911,0.9751074756956957,0,0.7016357240989228,0.6964287938091972,0.9085699052683667
151,1292.8692494348377,1406.4568165487606,0.38506302899473654,1.8697306255208117,1.345793605206971,0.810579186152366,0,0.525328312237019,0.9102401467174699,0.7204710199804082
152,1165.0634110591286,1866.9719027798799,0.10905810537285153,0.870087580219207,1.5815608320000882,0.9539641609293302,0,0.7317399686936148,0.8382879073726227,0.8683245067445935
153,1402.7384181853338,1174.0648255544982,-0.22459321071315347,1.604784826552832,0.5882728059986477,0.9862139285491294,0,0.04549488801231647,0.913485229648235,0.6015435768102718
154,1489.2434898363358,1596.8147917006982,0.2791267356000019,1.516957778817567,1.3967840498093054,0.9537067461534974,0,0.6670567240841572,0.6545654512388903,0.6584372575854165
155,1853.5859827159766,1529.8500659478073,0.04424524903147109,1.2846357489189724,1.7238518231946411,0.7481011486197694,0,0.8048899845248694,0.9333038792179709,0.5337902212849359
156,1526.0549042945772,1232.7381880338044,0.0005359387017947716,0.7827953508112404,0.60129097162708,0.9377008836651972,0,0.14804934010299026,0.8144597548451145,0.6893365076696721
157,1696.5479022046115,1494.349028659235,0.5891814288758298,1.6928483878740643,1.2683644566599406,0.7093233245791627,0,0.25727316126472416,0.8338122654326996,0.8009149491837189
158,1400.1408802921696,1753.1297092079,-0.9803488514160347,1.940939428443249,0.8878357672231101,0.8140575462727992,0,0.5195841830768206,0.9199212031142581,0.8771751653492282
159,1263.011246716595,1369.0520739283497,-0.5670736680638279,1.58275449835042,1.494386677305381,0.9525126782621804,0,0.7467460762963032,0.73326354114312,0.7546617103096198
160,1306.9766475535257,1027.009337707559,-0.4748281705497481,1.876789994938601,0.6780160506182673,0.8997381417003767,0,0.934181978820603,0.8518512481435517,0.7880327013168853
161,1354.9547870928493,1445.6092933806385,-0.14530425902752225,1.9762778974219997,1.9055771460057604,0.8544947239279846,0,0.636515409818396,0.8241192173935694,0.5797701849276267
162,1925.693946487033,1224.3942263018719,-0.10184326790641206,1.0280760113588574,1.8420928725720978,0.8124805672739599,0,0.5394485195491708,0.875713451603086,0.5167427172050477
163,1335.7226641551229,1364.4147653340294,-0.602930259109219,1.4573353293895055,0.7789616298135638,0.9355661144763829,0,0.797426490991778,0.9139299771416576,0.8562596653297921
